attribute_id,attribute_name,vendor,file_name,asset_class,definition,data_type,frequency,synonyms,sample_values,regulatory_source,country_coverage,business_owner,data_steward,is_active,last_updated
A2112,Custom Metric 30,Bloomberg,bloomberg_custom_metric_30.csv,Equity,Custom Metric 30 used in financial markets and reference data systems.,Integer,Static,custom metric 30; market custom metric 30; financial custom metric 30,Sample,MiFID,EU,Market Data Ops,Risk Data Steward,Yes,09:27.3
A2209,Custom Metric 79,Internal,internal_custom_metric_79.csv,Bond,Custom Metric 79 used in financial markets and reference data systems.,String,Daily,custom metric 79; market custom metric 79; financial custom metric 79,Sample,MiFID,EU,Fixed Income Ops,Market Data Steward,Yes,09:27.3
A2334,Custom Metric 142,MSCI,msci_custom_metric_142.csv,Bond,Custom Metric 142 used in financial markets and reference data systems.,Float,Weekly,custom metric 142; market custom metric 142; financial custom metric 142,Sample,FCA,EU,Market Data Ops,Market Data Steward,Yes,09:27.3
A2403,Custom Metric 176,Internal,internal_custom_metric_176.csv,FX,Custom Metric 176 used in financial markets and reference data systems.,Date,Real-time,custom metric 176; market custom metric 176; financial custom metric 176,Sample,ESMA,US,Data Governance,Reference Data Steward,Yes,09:27.3
A2001,ISIN,SIX,six_isin.csv,FX,ISIN used in financial markets and reference data systems.,String,Real-time,isin; market isin; financial isin,Sample,SEC,UK,Fixed Income Ops,Risk Data Steward,Yes,09:27.3
A2370,Custom Metric 161,ICE,ice_custom_metric_161.csv,Bond,Custom Metric 161 used in financial markets and reference data systems.,Integer,Static,custom metric 161; market custom metric 161; financial custom metric 161,Sample,FCA,APAC,Risk Team,Reference Data Steward,Yes,09:27.3
A2194,Custom Metric 72,Markit,markit_custom_metric_72.csv,Equity,Custom Metric 72 used in financial markets and reference data systems.,String,Intraday,custom metric 72; market custom metric 72; financial custom metric 72,Sample,ESMA,Global,Data Governance,Reference Data Steward,Yes,09:27.3
A2155,Custom Metric 51,SIX,six_custom_metric_51.csv,Derivatives,Custom Metric 51 used in financial markets and reference data systems.,Float,Daily,custom metric 51; market custom metric 51; financial custom metric 51,Sample,SEC,APAC,Fixed Income Ops,Chief Data Steward,Yes,09:27.3
A2064,Custom Metric 5,ICE,ice_custom_metric_5.csv,FX,Custom Metric 5 used in financial markets and reference data systems.,Date,Monthly,custom metric 5; market custom metric 5; financial custom metric 5,Sample,Basel,UK,Fixed Income Ops,Reference Data Steward,Yes,09:27.3
A2065,Custom Metric 5,Markit,markit_custom_metric_5.csv,Derivatives,Custom Metric 5 used in financial markets and reference data systems.,String,Intraday,custom metric 5; market custom metric 5; financial custom metric 5,Sample,Internal Policy,US,Market Data Ops,Reference Data Steward,No,09:27.3
A2012,Equity Price,Markit,markit_equity_price.csv,FX,Equity Price used in financial markets and reference data systems.,Date,Daily,equity price; market equity price; financial equity price,Sample,FCA,UK,Market Data Ops,Risk Data Steward,Yes,09:27.3
A2118,Custom Metric 33,Internal,internal_custom_metric_33.csv,FX,Custom Metric 33 used in financial markets and reference data systems.,Integer,Static,custom metric 33; market custom metric 33; financial custom metric 33,Sample,IFRS,US,Risk Team,Reference Data Steward,Yes,09:27.3
A2132,Custom Metric 39,Internal,internal_custom_metric_39.csv,Bond,Custom Metric 39 used in financial markets and reference data systems.,Date,Real-time,custom metric 39; market custom metric 39; financial custom metric 39,Sample,Basel,US,Data Governance,Reference Data Steward,Yes,09:27.3
A2382,Custom Metric 167,Internal,internal_custom_metric_167.csv,Bond,Custom Metric 167 used in financial markets and reference data systems.,Float,Intraday,custom metric 167; market custom metric 167; financial custom metric 167,Sample,Internal Policy,Global,Fixed Income Ops,Risk Data Steward,No,09:27.3
A2323,Custom Metric 135,Internal,internal_custom_metric_135.csv,Bond,Custom Metric 135 used in financial markets and reference data systems.,Integer,Daily,custom metric 135; market custom metric 135; financial custom metric 135,Sample,Internal Policy,APAC,Fixed Income Ops,Chief Data Steward,Yes,09:27.3
A2024,Maturity Date,Bloomberg,bloomberg_maturity_date.csv,Multi-Asset,Maturity Date used in financial markets and reference data systems.,Integer,Daily,maturity date; market maturity date; financial maturity date,Sample,MiFID,EU,Fixed Income Ops,Chief Data Steward,Yes,09:27.3
A2389,Custom Metric 170,S&P,s&p_custom_metric_170.csv,Equity,Custom Metric 170 used in financial markets and reference data systems.,Date,Daily,custom metric 170; market custom metric 170; financial custom metric 170,Sample,MiFID,UK,Risk Team,Risk Data Steward,Yes,09:27.3
A2198,Custom Metric 74,MSCI,msci_custom_metric_74.csv,Bond,Custom Metric 74 used in financial markets and reference data systems.,Date,Monthly,custom metric 74; market custom metric 74; financial custom metric 74,Sample,FCA,US,Equity Desk,Risk Data Steward,No,09:27.3
A2099,Custom Metric 24,SIX,six_custom_metric_24.csv,FX,Custom Metric 24 used in financial markets and reference data systems.,String,Static,custom metric 24; market custom metric 24; financial custom metric 24,Sample,Internal Policy,UK,Data Governance,Chief Data Steward,Yes,09:27.3
A2360,Custom Metric 156,Internal,internal_custom_metric_156.csv,Bond,Custom Metric 156 used in financial markets and reference data systems.,Float,Daily,custom metric 156; market custom metric 156; financial custom metric 156,Sample,IFRS,UK,Fixed Income Ops,Market Data Steward,No,09:27.3
A2190,Custom Metric 70,Internal,internal_custom_metric_70.csv,Derivatives,Custom Metric 70 used in financial markets and reference data systems.,Date,Static,custom metric 70; market custom metric 70; financial custom metric 70,Sample,MiFID,APAC,Risk Team,Risk Data Steward,Yes,09:27.3
A2344,Custom Metric 148,MSCI,msci_custom_metric_148.csv,Equity,Custom Metric 148 used in financial markets and reference data systems.,String,Intraday,custom metric 148; market custom metric 148; financial custom metric 148,Sample,MiFID,Global,Risk Team,Risk Data Steward,Yes,09:27.3
A2107,Custom Metric 28,SIX,six_custom_metric_28.csv,Derivatives,Custom Metric 28 used in financial markets and reference data systems.,Integer,Static,custom metric 28; market custom metric 28; financial custom metric 28,Sample,ESMA,US,Market Data Ops,Market Data Steward,No,09:27.3
A2364,Custom Metric 158,MSCI,msci_custom_metric_158.csv,FX,Custom Metric 158 used in financial markets and reference data systems.,Date,Monthly,custom metric 158; market custom metric 158; financial custom metric 158,Sample,MiFID,APAC,Equity Desk,Risk Data Steward,Yes,09:27.3
A2093,Custom Metric 21,ICE,ice_custom_metric_21.csv,Derivatives,Custom Metric 21 used in financial markets and reference data systems.,Date,Intraday,custom metric 21; market custom metric 21; financial custom metric 21,Sample,IFRS,UK,Market Data Ops,Risk Data Steward,Yes,09:27.3
A2201,Custom Metric 76,Refinitiv,refinitiv_custom_metric_76.csv,FX,Custom Metric 76 used in financial markets and reference data systems.,Integer,Real-time,custom metric 76; market custom metric 76; financial custom metric 76,Sample,FCA,APAC,Data Governance,Market Data Steward,Yes,09:27.3
A2265,Custom Metric 107,MSCI,msci_custom_metric_107.csv,FX,Custom Metric 107 used in financial markets and reference data systems.,Float,Real-time,custom metric 107; market custom metric 107; financial custom metric 107,Sample,MiFID,APAC,Equity Desk,Chief Data Steward,No,09:27.3
A2415,Custom Metric 182,Bloomberg,bloomberg_custom_metric_182.csv,Equity,Custom Metric 182 used in financial markets and reference data systems.,Integer,Monthly,custom metric 182; market custom metric 182; financial custom metric 182,Sample,SEC,UK,Equity Desk,Market Data Steward,Yes,09:27.3
A2074,Custom Metric 10,SIX,six_custom_metric_10.csv,Derivatives,Custom Metric 10 used in financial markets and reference data systems.,Integer,Weekly,custom metric 10; market custom metric 10; financial custom metric 10,Sample,MiFID,UK,Equity Desk,Reference Data Steward,Yes,09:27.3
A2014,Last Price,Internal,internal_last_price.csv,FX,Last Price used in financial markets and reference data systems.,Float,Weekly,last price; market last price; financial last price,Sample,SEC,US,Fixed Income Ops,Market Data Steward,Yes,09:27.3
A2379,Custom Metric 166,ICE,ice_custom_metric_166.csv,FX,Custom Metric 166 used in financial markets and reference data systems.,Float,Intraday,custom metric 166; market custom metric 166; financial custom metric 166,Sample,ISO,Global,Equity Desk,Risk Data Steward,No,09:27.3
A2025,Maturity Date,MSCI,msci_maturity_date.csv,Equity,Maturity Date used in financial markets and reference data systems.,Float,Intraday,maturity date; market maturity date; financial maturity date,Sample,Internal Policy,APAC,Data Governance,Chief Data Steward,No,09:27.3
A2076,Custom Metric 11,Bloomberg,bloomberg_custom_metric_11.csv,Bond,Custom Metric 11 used in financial markets and reference data systems.,Integer,Monthly,custom metric 11; market custom metric 11; financial custom metric 11,Sample,ESMA,US,Equity Desk,Chief Data Steward,Yes,09:27.3
A2124,Custom Metric 36,Markit,markit_custom_metric_36.csv,Derivatives,Custom Metric 36 used in financial markets and reference data systems.,Date,Intraday,custom metric 36; market custom metric 36; financial custom metric 36,Sample,SEC,APAC,Equity Desk,Risk Data Steward,Yes,09:27.3
A2149,Custom Metric 47,S&P,s&p_custom_metric_47.csv,FX,Custom Metric 47 used in financial markets and reference data systems.,Float,Intraday,custom metric 47; market custom metric 47; financial custom metric 47,Sample,IFRS,Global,Data Governance,Risk Data Steward,Yes,09:27.3
A2313,Custom Metric 131,Bloomberg,bloomberg_custom_metric_131.csv,Equity,Custom Metric 131 used in financial markets and reference data systems.,Date,Static,custom metric 131; market custom metric 131; financial custom metric 131,Sample,MiFID,APAC,Fixed Income Ops,Reference Data Steward,Yes,09:27.3
A2258,Custom Metric 104,SIX,six_custom_metric_104.csv,Multi-Asset,Custom Metric 104 used in financial markets and reference data systems.,Date,Real-time,custom metric 104; market custom metric 104; financial custom metric 104,Sample,IFRS,UK,Equity Desk,Chief Data Steward,Yes,09:27.3
A2448,Custom Metric 198,ICE,ice_custom_metric_198.csv,Equity,Custom Metric 198 used in financial markets and reference data systems.,Date,Daily,custom metric 198; market custom metric 198; financial custom metric 198,Sample,Basel,Global,Data Governance,Chief Data Steward,Yes,09:27.3
A2380,Custom Metric 166,Bloomberg,bloomberg_custom_metric_166.csv,FX,Custom Metric 166 used in financial markets and reference data systems.,Integer,Static,custom metric 166; market custom metric 166; financial custom metric 166,Sample,IFRS,EU,Market Data Ops,Market Data Steward,Yes,09:27.3
A2104,Custom Metric 27,S&P,s&p_custom_metric_27.csv,FX,Custom Metric 27 used in financial markets and reference data systems.,Integer,Weekly,custom metric 27; market custom metric 27; financial custom metric 27,Sample,FCA,APAC,Equity Desk,Chief Data Steward,Yes,09:27.3
A2019,Bond Yield,Bloomberg,bloomberg_bond_yield.csv,FX,Bond Yield used in financial markets and reference data systems.,String,Real-time,bond yield; market bond yield; financial bond yield,Sample,Basel,EU,Data Governance,Chief Data Steward,Yes,09:27.3
A2249,Custom Metric 100,Markit,markit_custom_metric_100.csv,FX,Custom Metric 100 used in financial markets and reference data systems.,Date,Monthly,custom metric 100; market custom metric 100; financial custom metric 100,Sample,ISO,APAC,Market Data Ops,Chief Data Steward,Yes,09:27.3
A2125,Custom Metric 36,Refinitiv,refinitiv_custom_metric_36.csv,Bond,Custom Metric 36 used in financial markets and reference data systems.,String,Monthly,custom metric 36; market custom metric 36; financial custom metric 36,Sample,IFRS,UK,Fixed Income Ops,Market Data Steward,No,09:27.3
A2102,Custom Metric 26,Markit,markit_custom_metric_26.csv,Bond,Custom Metric 26 used in financial markets and reference data systems.,String,Real-time,custom metric 26; market custom metric 26; financial custom metric 26,Sample,IFRS,UK,Risk Team,Risk Data Steward,Yes,09:27.3
A2399,Custom Metric 174,SIX,six_custom_metric_174.csv,Bond,Custom Metric 174 used in financial markets and reference data systems.,Float,Real-time,custom metric 174; market custom metric 174; financial custom metric 174,Sample,ISO,US,Market Data Ops,Reference Data Steward,Yes,09:27.3
A2236,Custom Metric 93,ICE,ice_custom_metric_93.csv,Derivatives,Custom Metric 93 used in financial markets and reference data systems.,Date,Real-time,custom metric 93; market custom metric 93; financial custom metric 93,Sample,ESMA,US,Risk Team,Risk Data Steward,Yes,09:27.3
A2029,Accrued Interest,S&P,s&p_accrued_interest.csv,Multi-Asset,Accrued Interest used in financial markets and reference data systems.,Integer,Weekly,accrued interest; market accrued interest; financial accrued interest,Sample,IFRS,Global,Equity Desk,Chief Data Steward,Yes,09:27.3
A2339,Custom Metric 145,Markit,markit_custom_metric_145.csv,Multi-Asset,Custom Metric 145 used in financial markets and reference data systems.,String,Daily,custom metric 145; market custom metric 145; financial custom metric 145,Sample,FCA,APAC,Fixed Income Ops,Market Data Steward,Yes,09:27.3
A2144,Custom Metric 44,MSCI,msci_custom_metric_44.csv,Bond,Custom Metric 44 used in financial markets and reference data systems.,String,Daily,custom metric 44; market custom metric 44; financial custom metric 44,Sample,Internal Policy,UK,Risk Team,Market Data Steward,Yes,09:27.3
A2034,Market Cap,Internal,internal_market_cap.csv,Equity,Market Cap used in financial markets and reference data systems.,String,Static,market cap; market market cap; financial market cap,Sample,SEC,EU,Data Governance,Risk Data Steward,Yes,09:27.3
A2114,Custom Metric 31,Markit,markit_custom_metric_31.csv,Equity,Custom Metric 31 used in financial markets and reference data systems.,Float,Intraday,custom metric 31; market custom metric 31; financial custom metric 31,Sample,ESMA,Global,Market Data Ops,Chief Data Steward,No,09:27.3
A2355,Custom Metric 153,ICE,ice_custom_metric_153.csv,Bond,Custom Metric 153 used in financial markets and reference data systems.,Float,Weekly,custom metric 153; market custom metric 153; financial custom metric 153,Sample,Basel,UK,Fixed Income Ops,Market Data Steward,Yes,09:27.3
A2367,Custom Metric 160,Markit,markit_custom_metric_160.csv,Derivatives,Custom Metric 160 used in financial markets and reference data systems.,Integer,Daily,custom metric 160; market custom metric 160; financial custom metric 160,Sample,SEC,US,Fixed Income Ops,Market Data Steward,Yes,09:27.3
A2231,Custom Metric 91,ICE,ice_custom_metric_91.csv,Derivatives,Custom Metric 91 used in financial markets and reference data systems.,Date,Weekly,custom metric 91; market custom metric 91; financial custom metric 91,Sample,MiFID,UK,Data Governance,Market Data Steward,Yes,09:27.3
A2079,Custom Metric 13,SIX,six_custom_metric_13.csv,FX,Custom Metric 13 used in financial markets and reference data systems.,Date,Real-time,custom metric 13; market custom metric 13; financial custom metric 13,Sample,Internal Policy,UK,Fixed Income Ops,Chief Data Steward,Yes,09:27.3
A2404,Custom Metric 177,MSCI,msci_custom_metric_177.csv,Derivatives,Custom Metric 177 used in financial markets and reference data systems.,String,Weekly,custom metric 177; market custom metric 177; financial custom metric 177,Sample,ESMA,US,Equity Desk,Chief Data Steward,Yes,09:27.3
A2172,Custom Metric 60,S&P,s&p_custom_metric_60.csv,Derivatives,Custom Metric 60 used in financial markets and reference data systems.,Integer,Intraday,custom metric 60; market custom metric 60; financial custom metric 60,Sample,FCA,APAC,Fixed Income Ops,Risk Data Steward,Yes,09:27.3
A2028,Issue Date,S&P,s&p_issue_date.csv,Multi-Asset,Issue Date used in financial markets and reference data systems.,Date,Intraday,issue date; market issue date; financial issue date,Sample,FCA,Global,Market Data Ops,Market Data Steward,Yes,09:27.3
A2378,Custom Metric 165,Internal,internal_custom_metric_165.csv,Derivatives,Custom Metric 165 used in financial markets and reference data systems.,Float,Weekly,custom metric 165; market custom metric 165; financial custom metric 165,Sample,ISO,US,Equity Desk,Chief Data Steward,Yes,09:27.3
A2037,Dividend Yield,SIX,six_dividend_yield.csv,FX,Dividend Yield used in financial markets and reference data systems.,String,Real-time,dividend yield; market dividend yield; financial dividend yield,Sample,FCA,US,Fixed Income Ops,Risk Data Steward,Yes,09:27.3
A2078,Custom Metric 13,Refinitiv,refinitiv_custom_metric_13.csv,Bond,Custom Metric 13 used in financial markets and reference data systems.,Date,Weekly,custom metric 13; market custom metric 13; financial custom metric 13,Sample,Internal Policy,US,Market Data Ops,Chief Data Steward,Yes,09:27.3
A2161,Custom Metric 54,S&P,s&p_custom_metric_54.csv,Multi-Asset,Custom Metric 54 used in financial markets and reference data systems.,Integer,Intraday,custom metric 54; market custom metric 54; financial custom metric 54,Sample,MiFID,US,Risk Team,Reference Data Steward,Yes,09:27.3
A2043,Expected Shortfall,ICE,ice_expected_shortfall.csv,Bond,Expected Shortfall used in financial markets and reference data systems.,Date,Real-time,expected shortfall; market expected shortfall; financial expected shortfall,Sample,Internal Policy,APAC,Data Governance,Chief Data Steward,Yes,09:27.3
A2246,Custom Metric 98,SIX,six_custom_metric_98.csv,Equity,Custom Metric 98 used in financial markets and reference data systems.,Float,Weekly,custom metric 98; market custom metric 98; financial custom metric 98,Sample,Internal Policy,US,Data Governance,Market Data Steward,Yes,09:27.3
A2105,Custom Metric 27,Markit,markit_custom_metric_27.csv,Multi-Asset,Custom Metric 27 used in financial markets and reference data systems.,String,Monthly,custom metric 27; market custom metric 27; financial custom metric 27,Sample,ESMA,Global,Risk Team,Market Data Steward,Yes,09:27.3
A2256,Custom Metric 103,Bloomberg,bloomberg_custom_metric_103.csv,Bond,Custom Metric 103 used in financial markets and reference data systems.,Date,Daily,custom metric 103; market custom metric 103; financial custom metric 103,Sample,ISO,EU,Data Governance,Chief Data Steward,Yes,09:27.3
A2048,Forward Rate,S&P,s&p_forward_rate.csv,Equity,Forward Rate used in financial markets and reference data systems.,Float,Real-time,forward rate; market forward rate; financial forward rate,Sample,ESMA,US,Market Data Ops,Market Data Steward,Yes,09:27.3
A2289,Custom Metric 119,ICE,ice_custom_metric_119.csv,Multi-Asset,Custom Metric 119 used in financial markets and reference data systems.,Integer,Static,custom metric 119; market custom metric 119; financial custom metric 119,Sample,FCA,EU,Fixed Income Ops,Reference Data Steward,Yes,09:27.3
A2387,Custom Metric 169,Internal,internal_custom_metric_169.csv,Derivatives,Custom Metric 169 used in financial markets and reference data systems.,String,Real-time,custom metric 169; market custom metric 169; financial custom metric 169,Sample,Internal Policy,Global,Equity Desk,Chief Data Steward,Yes,09:27.3
A2081,Custom Metric 14,SIX,six_custom_metric_14.csv,Bond,Custom Metric 14 used in financial markets and reference data systems.,Float,Monthly,custom metric 14; market custom metric 14; financial custom metric 14,Sample,IFRS,Global,Equity Desk,Reference Data Steward,Yes,09:27.3
A2276,Custom Metric 112,Bloomberg,bloomberg_custom_metric_112.csv,Multi-Asset,Custom Metric 112 used in financial markets and reference data systems.,Float,Intraday,custom metric 112; market custom metric 112; financial custom metric 112,Sample,FCA,US,Data Governance,Reference Data Steward,No,09:27.3
A2417,Custom Metric 183,ICE,ice_custom_metric_183.csv,Derivatives,Custom Metric 183 used in financial markets and reference data systems.,String,Intraday,custom metric 183; market custom metric 183; financial custom metric 183,Sample,MiFID,APAC,Equity Desk,Chief Data Steward,Yes,09:27.3
A2040,Volatility,Bloomberg,bloomberg_volatility.csv,Multi-Asset,Volatility used in financial markets and reference data systems.,Float,Daily,volatility; market volatility; financial volatility,Sample,ISO,APAC,Data Governance,Risk Data Steward,Yes,09:27.3
A2363,Custom Metric 158,ICE,ice_custom_metric_158.csv,Multi-Asset,Custom Metric 158 used in financial markets and reference data systems.,Integer,Monthly,custom metric 158; market custom metric 158; financial custom metric 158,Sample,FCA,APAC,Equity Desk,Reference Data Steward,Yes,09:27.3
A2004,CUSIP,Bloomberg,bloomberg_cusip.csv,Bond,CUSIP used in financial markets and reference data systems.,String,Real-time,cusip; market cusip; financial cusip,Sample,ISO,UK,Equity Desk,Chief Data Steward,Yes,09:27.3
A2068,Custom Metric 6,Markit,markit_custom_metric_6.csv,FX,Custom Metric 6 used in financial markets and reference data systems.,String,Real-time,custom metric 6; market custom metric 6; financial custom metric 6,Sample,Internal Policy,Global,Data Governance,Risk Data Steward,No,09:27.3
A2026,Issue Date,Bloomberg,bloomberg_issue_date.csv,FX,Issue Date used in financial markets and reference data systems.,String,Monthly,issue date; market issue date; financial issue date,Sample,MiFID,EU,Market Data Ops,Risk Data Steward,Yes,09:27.3
A2443,Custom Metric 197,SIX,six_custom_metric_197.csv,Multi-Asset,Custom Metric 197 used in financial markets and reference data systems.,String,Weekly,custom metric 197; market custom metric 197; financial custom metric 197,Sample,ESMA,APAC,Risk Team,Reference Data Steward,Yes,09:27.3
A2280,Custom Metric 115,Internal,internal_custom_metric_115.csv,Equity,Custom Metric 115 used in financial markets and reference data systems.,Integer,Monthly,custom metric 115; market custom metric 115; financial custom metric 115,Sample,FCA,UK,Risk Team,Risk Data Steward,Yes,09:27.3
A2036,P/E Ratio,S&P,s&p_p/e_ratio.csv,Multi-Asset,P/E Ratio used in financial markets and reference data systems.,String,Static,p/e ratio; market p/e ratio; financial p/e ratio,Sample,Internal Policy,UK,Data Governance,Chief Data Steward,Yes,09:27.3
A2428,Custom Metric 189,Markit,markit_custom_metric_189.csv,Derivatives,Custom Metric 189 used in financial markets and reference data systems.,Integer,Static,custom metric 189; market custom metric 189; financial custom metric 189,Sample,FCA,Global,Fixed Income Ops,Chief Data Steward,Yes,09:27.3
A2131,Custom Metric 39,Bloomberg,bloomberg_custom_metric_39.csv,Multi-Asset,Custom Metric 39 used in financial markets and reference data systems.,String,Daily,custom metric 39; market custom metric 39; financial custom metric 39,Sample,IFRS,Global,Fixed Income Ops,Market Data Steward,Yes,09:27.3
A2160,Custom Metric 53,ICE,ice_custom_metric_53.csv,Multi-Asset,Custom Metric 53 used in financial markets and reference data systems.,Integer,Real-time,custom metric 53; market custom metric 53; financial custom metric 53,Sample,Basel,Global,Data Governance,Chief Data Steward,Yes,09:27.3
A2050,Swap Points,Markit,markit_swap_points.csv,Multi-Asset,Swap Points used in financial markets and reference data systems.,Date,Intraday,swap points; market swap points; financial swap points,Sample,IFRS,US,Data Governance,Reference Data Steward,Yes,09:27.3
A2055,Climate Risk Score,MSCI,msci_climate_risk_score.csv,Derivatives,Climate Risk Score used in financial markets and reference data systems.,Float,Real-time,climate risk score; market climate risk score; financial climate risk score,Sample,FCA,UK,Data Governance,Reference Data Steward,Yes,09:27.3
A2423,Custom Metric 186,Refinitiv,refinitiv_custom_metric_186.csv,Bond,Custom Metric 186 used in financial markets and reference data systems.,Date,Weekly,custom metric 186; market custom metric 186; financial custom metric 186,Sample,ESMA,EU,Fixed Income Ops,Reference Data Steward,Yes,09:27.3
A2113,Custom Metric 30,ICE,ice_custom_metric_30.csv,Equity,Custom Metric 30 used in financial markets and reference data systems.,Integer,Weekly,custom metric 30; market custom metric 30; financial custom metric 30,Sample,MiFID,Global,Market Data Ops,Chief Data Steward,No,09:27.3
A2331,Custom Metric 140,S&P,s&p_custom_metric_140.csv,Bond,Custom Metric 140 used in financial markets and reference data systems.,Integer,Monthly,custom metric 140; market custom metric 140; financial custom metric 140,Sample,FCA,UK,Risk Team,Chief Data Steward,Yes,09:27.3
A2408,Custom Metric 178,Internal,internal_custom_metric_178.csv,Multi-Asset,Custom Metric 178 used in financial markets and reference data systems.,Date,Real-time,custom metric 178; market custom metric 178; financial custom metric 178,Sample,ISO,US,Equity Desk,Risk Data Steward,No,09:27.3
A2252,Custom Metric 101,S&P,s&p_custom_metric_101.csv,Derivatives,Custom Metric 101 used in financial markets and reference data systems.,Float,Weekly,custom metric 101; market custom metric 101; financial custom metric 101,Sample,SEC,UK,Risk Team,Risk Data Steward,Yes,09:27.3
A2212,Custom Metric 80,Bloomberg,bloomberg_custom_metric_80.csv,FX,Custom Metric 80 used in financial markets and reference data systems.,Integer,Real-time,custom metric 80; market custom metric 80; financial custom metric 80,Sample,SEC,EU,Equity Desk,Reference Data Steward,Yes,09:27.3
A2216,Custom Metric 82,Internal,internal_custom_metric_82.csv,Multi-Asset,Custom Metric 82 used in financial markets and reference data systems.,Float,Real-time,custom metric 82; market custom metric 82; financial custom metric 82,Sample,IFRS,US,Equity Desk,Risk Data Steward,Yes,09:27.3
A2142,Custom Metric 43,Markit,markit_custom_metric_43.csv,Multi-Asset,Custom Metric 43 used in financial markets and reference data systems.,String,Daily,custom metric 43; market custom metric 43; financial custom metric 43,Sample,FCA,Global,Fixed Income Ops,Market Data Steward,Yes,09:27.3
A2338,Custom Metric 145,SIX,six_custom_metric_145.csv,FX,Custom Metric 145 used in financial markets and reference data systems.,String,Static,custom metric 145; market custom metric 145; financial custom metric 145,Sample,MiFID,Global,Equity Desk,Market Data Steward,Yes,09:27.3
A2221,Custom Metric 86,Markit,markit_custom_metric_86.csv,Derivatives,Custom Metric 86 used in financial markets and reference data systems.,Date,Weekly,custom metric 86; market custom metric 86; financial custom metric 86,Sample,SEC,UK,Equity Desk,Reference Data Steward,No,09:27.3
A2054,ESG Score,Markit,markit_esg_score.csv,Derivatives,ESG Score used in financial markets and reference data systems.,Date,Intraday,esg score; market esg score; financial esg score,Sample,SEC,Global,Fixed Income Ops,Chief Data Steward,Yes,09:27.3
A2187,Custom Metric 69,ICE,ice_custom_metric_69.csv,FX,Custom Metric 69 used in financial markets and reference data systems.,Date,Intraday,custom metric 69; market custom metric 69; financial custom metric 69,Sample,ISO,APAC,Equity Desk,Reference Data Steward,Yes,09:27.3
A2199,Custom Metric 75,ICE,ice_custom_metric_75.csv,Equity,Custom Metric 75 used in financial markets and reference data systems.,Integer,Daily,custom metric 75; market custom metric 75; financial custom metric 75,Sample,IFRS,US,Market Data Ops,Chief Data Steward,Yes,09:27.3
A2377,Custom Metric 165,Bloomberg,bloomberg_custom_metric_165.csv,Multi-Asset,Custom Metric 165 used in financial markets and reference data systems.,String,Daily,custom metric 165; market custom metric 165; financial custom metric 165,Sample,Basel,EU,Market Data Ops,Risk Data Steward,Yes,09:27.3
A2056,Custom Metric 1,MSCI,msci_custom_metric_1.csv,Equity,Custom Metric 1 used in financial markets and reference data systems.,Date,Intraday,custom metric 1; market custom metric 1; financial custom metric 1,Sample,MiFID,EU,Market Data Ops,Reference Data Steward,Yes,09:27.3
A2088,Custom Metric 18,Bloomberg,bloomberg_custom_metric_18.csv,Bond,Custom Metric 18 used in financial markets and reference data systems.,Date,Daily,custom metric 18; market custom metric 18; financial custom metric 18,Sample,ISO,UK,Fixed Income Ops,Chief Data Steward,Yes,09:27.3
A2157,Custom Metric 52,Markit,markit_custom_metric_52.csv,Bond,Custom Metric 52 used in financial markets and reference data systems.,Float,Weekly,custom metric 52; market custom metric 52; financial custom metric 52,Sample,IFRS,UK,Fixed Income Ops,Risk Data Steward,Yes,09:27.3
A2445,Custom Metric 197,Refinitiv,refinitiv_custom_metric_197.csv,Derivatives,Custom Metric 197 used in financial markets and reference data systems.,Float,Daily,custom metric 197; market custom metric 197; financial custom metric 197,Sample,Internal Policy,Global,Fixed Income Ops,Market Data Steward,Yes,09:27.3
A2171,Custom Metric 59,Markit,markit_custom_metric_59.csv,Equity,Custom Metric 59 used in financial markets and reference data systems.,Date,Real-time,custom metric 59; market custom metric 59; financial custom metric 59,Sample,IFRS,US,Fixed Income Ops,Chief Data Steward,Yes,09:27.3
A2060,Custom Metric 3,S&P,s&p_custom_metric_3.csv,Equity,Custom Metric 3 used in financial markets and reference data systems.,Float,Weekly,custom metric 3; market custom metric 3; financial custom metric 3,Sample,SEC,US,Market Data Ops,Risk Data Steward,Yes,09:27.3
A2066,Custom Metric 5,SIX,six_custom_metric_5.csv,Multi-Asset,Custom Metric 5 used in financial markets and reference data systems.,String,Monthly,custom metric 5; market custom metric 5; financial custom metric 5,Sample,IFRS,Global,Data Governance,Reference Data Steward,Yes,09:27.3
A2358,Custom Metric 155,Internal,internal_custom_metric_155.csv,Equity,Custom Metric 155 used in financial markets and reference data systems.,String,Monthly,custom metric 155; market custom metric 155; financial custom metric 155,Sample,MiFID,APAC,Equity Desk,Risk Data Steward,Yes,09:27.3
A2391,Custom Metric 171,Refinitiv,refinitiv_custom_metric_171.csv,Derivatives,Custom Metric 171 used in financial markets and reference data systems.,String,Static,custom metric 171; market custom metric 171; financial custom metric 171,Sample,ISO,Global,Equity Desk,Market Data Steward,Yes,09:27.3
A2446,Custom Metric 198,S&P,s&p_custom_metric_198.csv,Derivatives,Custom Metric 198 used in financial markets and reference data systems.,String,Intraday,custom metric 198; market custom metric 198; financial custom metric 198,Sample,ESMA,EU,Market Data Ops,Reference Data Steward,Yes,09:27.3
